MPID,Chemical formula
mp-752658,Y2SeO2
mp-4764,Pr2SeO2
mp-13975,Er2SeO2
mp-23818,BaLiH3
mp-998233,InGeCl3
mp-4170,NaTaO3
mp-625956,Co(HO)2
mp-626689,Fe(HO)2
mp-5777,BaTiO3
mp-7375,KNbO3
mp-5663,BaCeO3
mp-675022,CsPbCl3
mp-7771,Sr(CdAs)2
mp-626680,Fe(HO)2
mp-1017439,SrSiO3
mp-8281,Ba(CdAs)2
mp-861873,TaTlO3
mp-7233,La2SeO2
mp-22535,HfPbO3
mp-625487,Zn(HO)2
mp-774907,KLiZnS2
mp-556424,RbVF3
mp-3525,Sb2Te2Se
mp-23737,KMgH3
mp-1201,Sb2Te3
mp-998241,MnInF3
mp-625953,Co(HO)2
mp-625488,Zn(HO)2
mp-5020,BaTiO3
mp-775097,Li2CoO2
mp-1016928,MgSiO3
mp-774134,Li2CoO2
mp-771055,EuZrO3
mp-552729,KIO3
mp-998762,MnTlF3
mp-769864,Cs2NiO2
mp-555123,KMnF3
mp-20337,ZrPbO3
mp-20470,Gd2O3
mp-775036,Li2FeO2
mp-766158,VF4
mp-22981,TlIO3
mp-754976,Cs2BeO2
mp-978504,SmGaO3
mp-779840,Na2NiO2
mp-3236,Pr2SO2
mp-3211,Nd2SO2
mp-5598,Sm2SO2
mp-998535,InPbCl3
mp-558749,RbMnF3
mp-865120,NaPaO3
mp-984723,DyAlO3
mp-19183,Li2NiO2
mp-6920,KNO3
mp-752446,RbNO3
mp-12668,Tb2SO2
mp-12894,Y2SO2
mp-12669,Dy2SO2
mp-12670,Ho2SO2
mp-3834,BaZrO3
mp-676851,KNO3
mp-4511,La2SO2
mp-12671,Er2SO2
mp-998153,TlGeBr3
mp-998412,KGeBr3
mp-12673,Lu2SO2
mp-2706,SnF4
mp-3556,Tm2SO2
mp-10175,KCdF3
mp-998298,CsSnF3
mp-32403,Ni(HO)2
mp-998712,TlGeF3
mp-6951,RbCdF3
mp-8037,BaThO3
mp-3323,SrZrO3
mp-542112,CaZrO3
mp-551905,OsO4
mp-23949,RbCaH3
mp-998761,TlNiF3
mp-8399,CsCdF3
mp-13060,Sc2O3
mp-998193,RbSnF3
mp-998325,RbCaI3
mp-5893,CaSiO3
mp-5304,LaAlO3
mp-11107,Ac2O3
mp-998552,BaHfO3
mp-1016873,CaHfO3
mp-5878,KZnF3
mp-998333,CsCaI3
mp-9610,Li2CN2
mp-4551,SrHfO3
mp-13108,SrHfO3
mp-2063,Pr2O3
mp-626643,Ca(HO)2
mp-2763,Nd2O3
mp-1968,La2O3
mp-22958,KBrO3
mp-547622,Pm2O3
mp-998749,KCaBr3
mp-998745,TlZnF3
mp-10733,Sm2O3
mp-998151,CaTlCl3
mp-755483,Al2O3
mp-11917,Mg(BeN)2
mp-998198,RbCaBr3
mp-13068,Lu2O3
mp-13061,Y2O3
mp-23879,Ca(HO)2
mp-13063,Tb2O3
mp-626149,Mg(HO)2
mp-13067,Tm2O3
mp-998297,CsSrBr3
mp-30247,Mg(HO)2
mp-13066,Er2O3
mp-626143,Mg(HO)2
mp-13064,Dy2O3
mp-998739,MgTlF3
mp-13065,Ho2O3
mp-28593,Li3BrO
mp-568005,CsYbBr3
mp-34260,ZrF4
mp-30056,CsCaBr3
mp-4559,BaCO3
mp-625509,H3BrO
mp-625521,H3BrO
mp-998155,RbSrCl3
mp-985585,Li3ClO
mp-998601,KCaCl3
mp-998197,RbCaCl3
mp-23011,RbClO3
mp-34078,H3ClO
mp-760386,CsClO3
mp-9816,GeF4
mp-560399,NaMgF3
mp-4950,KCaF3
mp-3654,RbCaF3
mp-6952,RbYbF3
mp-10250,BaLiF3
mp-8401,CsMgF3
mp-7104,CsCaF3
mp-8402,RbMgF3
mp-3448,KMgF3
mp-8398,CsYbF3
mp-1818,SiF4
mp-600604,CuO2
mp-20928,Sb2Ru
mp-20725,PbO2
mp-29352,Ba2PdO3
mp-988996,FeSbAs
mp-1018691,Eu2H3Br
mp-1492,CdTe
mp-27484,Tl2O
mp-8406,Li3NdAs2
mp-756006,LiSbS
mp-1018850,OsC2
mp-551798,AlPO4
mp-571195,ZnTe
mp-7433,NaCuSe
mp-684670,PtCl2
mp-19880,FeTe2
mp-1018693,Eu2H3Cl
mp-33234,RbO2
mp-10910,Al2Ru
mp-978695,SmFeP
mp-27849,TiBrN
mp-21325,KO2
mp-8211,GaGeTe
mp-27850,TiNCl
mp-38511,Ag2S
mp-989651,HfTeSe4
mp-9899,BaAgP
mp-540284,CuPO4
mp-471,CdAs2
mp-13277,BaLiP
mp-1018768,Li3LaBi2
mp-775296,TiMnO4
mp-1018736,KCdAs
mp-23052,ZrIN
mp-8405,Li3LaSb2
mp-29055,KSb2
mp-1018731,HoSI
mp-4359,Sr2PdO3
mp-8374,Na2S
mp-856,SnO2
mp-8911,CuAgS
mp-29754,SrLiN
mp-555763,ZnS
mp-3486,KSnSb
mp-568018,RbSb2
mp-755060,Cs2O
mp-2008,FeAs2
mp-267,Te2Ru
mp-16236,KAgSe
mp-9281,ZnTe
mp-22998,CrSBr
mp-755459,Rb2O
mp-573755,CsTeAu
mp-28929,DySI
mp-714929,CrO2
mp-3481,KSnAs
mp-2150,BaTe2
mp-2695,Sb2Os
mp-760,FeSe2
mp-470,GeO2
mp-560025,Ag2S
mp-9008,RbTeAu
mp-34982,Ag3AuS2
mp-9919,LiZnSb
mp-28928,DySBr
mp-1018818,NdTeCl
mp-1018941,PrTeCl
mp-20027,FeP2
mp-551470,Tl2O
mp-766,As2Ru
mp-28266,P2Pd
mp-868632,MnOF
mp-1413,P2Ru
mp-358,HgTe
mp-568346,HfBrN
mp-4495,KLiTe
mp-34460,Ag3AuS2
mp-13097,NaZnAs
mp-570157,ZrBrN
mp-1018766,Li3LaAs2
mp-676861,AlSbO4
mp-1023955,MoW(SeS)2
mp-486,NiP2
mp-974603,HgF2
mp-3718,ThTeO
mp-1023927,Te2MoWSe2
mp-1018716,HfN2
mp-4824,NaZnP
mp-768060,VOF
mp-1002063,SnS2
mp-29529,NaSnP
mp-570155,PtN2
mp-7547,BaSe2
mp-23862,BaHI
mp-28572,LaBr2
mp-690470,NbCrO4
mp-998915,K2O
mp-8407,Li3LaP2
mp-1018752,LaTeCl
mp-1285,PtO2
mp-24809,CaH2
mp-2455,As2Os
mp-757070,BaCaI4
mp-23192,HgI2
mp-570875,Ga2Os
mp-12621,NdTeF
mp-12620,NdSeF
mp-755072,Na2O
mp-755144,NaLiO
mp-1023953,MoSeS
mp-10485,BaLiSb
mp-1018659,CeO2
mp-22857,CrCl2
mp-7436,KCuTe
mp-33857,CrSbO4
mp-1023948,TeMoSe
mp-7434,NaCuTe
mp-28458,ErSeI
mp-1852,UF5
mp-22945,TeRhCl
mp-580886,ZrIN
mp-697836,SrUO4
mp-5760,NdSF
mp-3992,PrSF
mp-1019105,KMgBi
mp-644424,Sr2CoO3
mp-550172,SnO2
mp-2319,P2Os
mp-771247,CoTeO4
mp-27246,LuSBr
mp-675127,FeSbO4
mp-714883,MoO2
mp-773137,KCaBi
mp-770596,TaCrO4
mp-9244,LiBC
mp-1018891,PdCl2
mp-3931,SmSF
mp-3799,GdSF
mp-28051,SbTeI
mp-714880,VO2
mp-361,Cu2O
mp-1023933,WSe2
mp-9575,LiBeSb
mp-1522,FeS2
mp-569017,PdI2
mp-998914,K2O
mp-9574,NaBeSb
mp-556382,EuClF
mp-569008,PdCl2
mp-12433,NaSnN
mp-755646,LiCuO
mp-5962,NaMgAs
mp-1023942,Te2W
mp-1018888,PdCl2
mp-1019322,Te2W
mp-752463,NbNO
mp-690490,TiVO4
mp-763056,FeOF
mp-1023928,MoWSe4
mp-567441,HfIN
mp-9562,LiBeAs
mp-753775,BaCaI4
mp-1018722,HgSe
mp-7090,NaMgSb
mp-771686,NbCrO4
mp-755480,KRbO
mp-1023938,Te2Mo
mp-714944,VO2
mp-568100,ReNCl4
mp-36216,Ag2S
mp-774156,NbFeO4
mp-755413,Na2O
mp-7950,ThSeO
mp-5394,LaSF
mp-541037,CsCuO
mp-567484,PtCl2
mp-989194,SnBrCl
mp-1023945,Te2MoWSe2
mp-9915,LiBeP
mp-1019089,KMgAs
mp-27716,KTlO
mp-763099,Li2VO2F
mp-8136,ThSO
mp-978846,SnI2
mp-672705,YbS2
mp-7738,LaSeF
mp-1023941,Te4MoW
mp-2815,MoS2
mp-675172,TaAlO4
mp-1018807,MoSe2
mp-947,Au2S
mp-7089,KMgSb
mp-765892,MnCoO4
mp-9573,NaBeAs
mp-1950,SrS2
mp-32669,Ag2S
mp-755071,SnO2
mp-626506,NaHO
mp-32884,Ag2S
mp-9845,RbCaAs
mp-23759,SrH2
mp-7826,HgO
mp-771676,MnSbO4
mp-1023954,MoWS4
mp-1023930,MoW(SeS)2
mp-1018809,MoS2
mp-1023929,WSeS
mp-672350,ZrNCl
mp-13276,SrLiP
mp-976802,KF2
mp-31053,Ag2S
mp-10930,TbSF
mp-603719,AlPO4
mp-7438,KZnSb
mp-1019323,Th2HN3
mp-1634,MoSe2
mp-1023940,MoSe2
mp-31725,CrBrO
mp-541912,ZrBrN
mp-1821,WSe2
mp-774153,CrSbO4
mp-553303,CsCu3O2
mp-22987,BiIO
mp-7437,KZnP
mp-9984,SnS2
mp-9846,RbCaSb
mp-556135,GdSI
mp-756134,ZrSeO
mp-764716,Fe2OF3
mp-28944,BiTeCl
mp-545359,KNa2CuO2
mp-10074,GeSe2
mp-30521,ThCN
mp-8231,ZrSO
mp-7868,PtO2
mp-1018656,Ca2H3Br
mp-1023939,MoS2
mp-224,WS2
mp-23940,NaHO
mp-7421,KZnAs
mp-684,BaS2
mp-34380,HoTaO4
mp-772598,MnO2
mp-989189,SbBrO
mp-774160,NiTeO4
mp-761361,VSnO4
mp-2657,TiO2
mp-29403,GaCuI4
mp-36734,CeThO4
mp-764309,VOF
mp-1018737,KMgP
mp-763136,FeOF
mp-1001023,BeC2
mp-554962,CsK2CoO2
mp-13548,Cs2Pt
mp-7786,CsCu3S2
mp-9252,HgS
mp-1023925,WS2
mp-574599,CsAuSe
mp-634,HgS
mp-10931,HoSF
mp-9731,RbAuSe
mp-542791,ZrNCl
mp-9385,RbAu3Se2
mp-568592,ZrNCl
mp-776081,K2O
mp-29149,Li4NCl
mp-27616,ErSCl
mp-771809,CrSbO4
mp-763051,Li2VO2F
mp-27743,BiF5
mp-1019888,KNa2BN2
mp-9881,KAuSe
mp-568313,SiSe2
mp-989196,SbClO
mp-989191,SbOF
mp-1018719,HfTaNO3
mp-30302,HfBrN
mp-29443,PI2
mp-545598,UCdO4
mp-765183,FeOF
mp-1018664,CeO2
mp-5339,CsNaTe
mp-36329,SrUO4
mp-8453,RbNaO
mp-9010,RbAuS
mp-1023943,TeWSe
mp-34688,TiO2
mp-989193,SnBrF
mp-27703,InBrO
mp-10932,ErSF
mp-1575,CaC2
mp-10086,YSF
mp-8658,CsNaSe
mp-390,TiO2
mp-754466,Li2AgF3
mp-1019269,Sr2H3I
mp-22969,PbIF
mp-7077,KAuS
mp-35404,Na2CeO3
mp-10293,BaC2
mp-614918,YClO
mp-6948,KNaO
mp-568264,SiSe2
mp-3960,CaUO4
mp-766952,LiVF4
mp-23891,NaHO
mp-22142,SiSe2
mp-9386,CsAu3Se2
mp-754960,SmIO
mp-541911,HfNCl
mp-754038,YIO
mp-849971,LiVF4
mp-753163,HoIO
mp-1018651,Ba2H3I
mp-773864,TiSnO4
mp-8226,ThNF
mp-27724,BPS4
mp-23072,BiBrO
mp-778780,VBO4
mp-774712,LiCuS
mp-8799,RbNaS
mp-551456,Ba2CuClO2
mp-20790,InPS4
mp-552934,Ba2CuBrO2
mp-9250,RbLiSe
mp-764219,CrOF
mp-23173,HgI2
mp-863076,NbBiO4
mp-1018655,CN2
mp-32541,WCl4O
mp-917,CaC2
mp-552537,Sr2CuBrO2
mp-754534,Li2CeO3
mp-9384,CsAu3S2
mp-570172,HgIBr
mp-27702,InClO
mp-10667,SrAgP
mp-551758,AgClO4
mp-28248,CdI2
mp-568233,CdI2
mp-861891,SeBr2
mp-540789,PbI2
mp-569595,PbI2
mp-6973,CsNaS
mp-7435,KCuSe
mp-541073,SmSI
mp-567503,PbI2
mp-22935,CsBrF
mp-861871,SeI2
mp-7,S
mp-28065,ThNCl
mp-8756,KLiSe
mp-989197,GeClF
mp-684904,K2O
mp-23292,HgBr2
mp-989192,SnClF
mp-602,Te2Mo
mp-29771,MgC2
mp-22939,BiClO
mp-862868,PbBr2
mp-7582,GeS2
mp-555850,LuSF
mp-23008,PbBrF
mp-755056,CaPbI4
mp-990436,ScClO
mp-28066,ThBrN
mp-753594,BiOF
mp-22993,AgClO4
mp-8452,NaLiS
mp-28067,ThIN
mp-769647,VOF
mp-560054,LuSBr
mp-558928,KrF2
mp-8751,RbLiS
mp-696804,RbHS
mp-764338,FePO4
mp-753670,CaPbI4
mp-27726,SO2
mp-684668,CaC2
mp-568722,CdBr2
mp-754540,CaPbI4
mp-625996,NaHO
mp-27934,CdBr2
mp-759883,BiOF
mp-626000,NaHO
mp-23050,GdClO
mp-27311,LaCO
mp-632657,ZrNCl
mp-8430,KLiS
mp-1602,SiS2
mp-995147,PbBrCl
mp-862871,PbCl2
mp-643043,RbHO
mp-864801,YbO2
mp-23074,BiOF
mp-754349,GdOF
mp-776230,LiFeF4
mp-634657,NaHS
mp-754149,GdOF
mp-24424,BaHBr
mp-634676,KHS
mp-546279,ScBrO
mp-973585,LuIO
mp-30993,LaIO
mp-7583,SiS2
mp-752949,BiOF
mp-753721,GdOF
mp-626620,RbHO
mp-626721,RbHO
mp-754852,BaSrI4
mp-989190,ScBrO
mp-569626,MgCl2
mp-27439,TmIO
mp-753712,YIO
mp-31049,NdO2
mp-2232,CS2
mp-775909,ZrO2
mp-625136,CsHO
mp-754478,HfZrO4
mp-753173,HoIO
mp-22964,PbClF
mp-1873,ZnF2
mp-23861,BaHCl
mp-644271,LiHS
mp-756702,PrBrO
mp-24204,CaHI
mp-754217,SmIO
mp-755336,NdIO
mp-24205,SrHI
mp-613652,PbClF
mp-626716,KHO
mp-754031,YBrO
mp-755565,HoBrO
mp-29254,PrIO
mp-626785,KHO
mp-23710,MgH2
mp-754403,ZrO2
mp-23023,LaBrO
mp-34381,H4IN
mp-24423,SrHBr
mp-23859,CaHCl
mp-2574,ZrO2
mp-567279,ZnCl2
mp-776532,HfO2
mp-7811,SrSO4
mp-989195,ScClO
mp-23856,LiHO
mp-625998,LiHO
mp-22951,BaIF
mp-23860,SrHCl
mp-36248,H4BrN
mp-22909,ZnCl2
mp-570886,BeI2
mp-23025,LaClO
mp-626417,CsH3O2
mp-24422,CaHBr
mp-770997,Li2HfO3
mp-8111,LaOF
mp-30274,AcBrO
mp-7849,AlAsO4
mp-5606,AlTlF4
mp-3277,BAsO4
mp-545756,ZnSO4
mp-552120,YClO
mp-571387,MgCl2
mp-23046,SrIF
mp-989178,ScOF
mp-754969,TmBrO
mp-685150,PbF2
mp-752637,HoBrO
mp-973981,LuBrO
mp-765135,WOF4
mp-754526,TmBrO
mp-769173,PrOF
mp-30273,AcClO
mp-571166,CaBr2
mp-975666,PrBrO
mp-23068,NdBrO
mp-768906,YBrO
mp-546118,NaClO4
mp-3307,BaSO4
mp-22882,YbBr2
mp-5634,NdOF
mp-29327,SmBrO
mp-567299,KC2IN2
mp-772295,TmClO
mp-22888,CaBr2
mp-7100,LaOF
mp-30530,TlClO4
mp-1019086,CN2
mp-9488,SmOF
mp-1018721,HfO2
mp-677335,GaPO4
mp-27984,PrClO
mp-7905,SiO2
mp-23058,NdClO
mp-27823,SmClO
mp-23070,BaBrF
mp-3637,YOF
mp-34337,H4NCl
mp-10219,YOF
mp-23024,SrBrF
mp-6947,SiO2
mp-30053,NaCN
mp-36066,PNO
mp-27985,YClO
mp-772222,TmClO
mp-27989,CBrN
mp-546633,KClO4
mp-570782,MgCl2
mp-755323,DyClO
mp-30139,BeBr2
mp-29731,HoClO
mp-550759,RbClO4
mp-569117,CsLi2Cl3
mp-755689,ErClO
mp-32959,H2O
mp-38103,NaClO4
mp-754113,TmClO
mp-22904,CaCl2
mp-8352,SiO2
mp-23214,CaCl2
mp-865716,YbCl2
mp-23432,BaClF
mp-27863,AlClO
mp-7848,AlPO4
mp-27546,CaClF
mp-1018650,Ba2ClF3
mp-7723,NaAlF4
mp-1018678,CsHSO3
mp-27502,CNCl
mp-1019258,SrF2
mp-22957,SrClF
mp-557483,YbClF
mp-560030,CaF2
mp-560236,MgF2
mp-23267,BeCl2
mp-644607,CO2
mp-976181,NaBH4
mp-865934,YbF2
mp-5347,KAlF4
mp-1249,MgF2
mp-5479,RbAlF4
mp-5046,BeSO4
mp-606604,CsLi2F3
mp-3589,BPO4
mp-676049,KBF4
mp-3167,Hg2GeSe4
mp-690475,Cr2HO4
mp-675577,Mn(InTe2)2
mp-7700,SiB6
mp-690521,K3CrF3
mp-22980,Li2CoCl4
mp-20731,In2HgSe4
mp-21374,Cd(InTe2)2
mp-4730,Ga2HgSe4
mp-22253,Zn(InS2)2
mp-14790,Ge(Te2As)2
mp-7910,Al2HgTe4
mp-541937,Zn(InS2)2
mp-15776,Zn(GaSe2)2
mp-3772,Cd(GaSe2)2
mp-568661,Cd(InSe2)2
mp-569600,Ge3As4
mp-35777,Mg(InTe2)2
mp-26477,LiCuPO4
mp-22607,Zn(InSe2)2
mp-22304,Cd(InSe2)2
mp-7909,Al2CdTe4
mp-34169,Zn(InSe2)2
mp-3038,Al2HgSe4
mp-7908,Al2ZnTe4
mp-7502,K2Sn2O3
mp-7907,Al2ZnSe4
mp-9479,Mg(AlSe2)2
mp-31002,Rb2Te5
mp-3159,Al2CdSe4
mp-9774,Ba4Sb2O
mp-33880,Sr(GaTe2)2
mp-7863,Rb2Sn2O3
mp-676464,Cd3AsI3
mp-567474,Li2CrCl4
mp-568598,Cu2HgI4
mp-4809,Ga2HgS4
mp-4152,Ga2CoS4
mp-20793,Ga2FeS4
mp-7684,Tl3AsSe3
mp-8300,Ba4As2O
mp-570377,Sn3As4
mp-570744,Si3As4
mp-545788,Ba3ZnN2O
mp-771532,Li(NiO2)2
mp-34467,Zn(GaS2)2
mp-771663,LiV2O4
mp-23353,Cu2HgI4
mp-5350,Zn(GaS2)2
mp-16755,Mg(AlS2)2
mp-38117,Ba(GaTe2)2
mp-676250,Bi2Te4Pb
mp-22967,Li2FeBr4
mp-8393,Tl3SbS3
mp-30315,Ca3BN3
mp-767409,Li5SbS
mp-3813,Ba2ZrS4
mp-29585,K4CdAs2
mp-753192,Yb4Sb2O
mp-570256,Ag2HgI4
mp-30004,Rb4Br2O
mp-34735,Ho2CdS4
mp-28627,K4Br2O
mp-22937,Na4I2O
mp-765406,Nd2NiO4
mp-677072,Ca(InTe2)2
mp-29484,K4HgAs2
mp-675748,Zn2GeS4
mp-23485,Ag2HgI4
mp-571461,K4ZnAs2
mp-8752,Na4CdP2
mp-561597,Ba2Mn2As2O
mp-28599,Na4Br2O
mp-551873,Ca4Bi2O
mp-28302,K4CdP2
mp-35539,Zn2GeSe4
mp-20261,Mn(GaSe2)2
mp-9321,Ba2HfS4
mp-33985,Ba(InTe2)2
mp-568032,Cd(InSe2)2
mp-28591,Na4HgP2
mp-29584,K4BeAs2
mp-13660,Ca4Sb2O
mp-27948,Ge(BiTe2)2
mp-8753,K4HgP2
mp-582618,Eu2C(NCl)2
mp-11719,K4ZnP2
mp-2371,Ga2Te5
mp-9799,Yb4As2O
mp-570097,Sr(Li2P)2
mp-755293,Sr4Sb2O
mp-754353,Zr3N4
mp-690110,VMoO5
mp-35663,Sr(InTe2)2
mp-9254,Al2Te5
mp-866522,Ca2SnS4
mp-546679,Nd2AlNO3
mp-28483,WBr6
mp-690522,Mo2Cl4O
mp-754434,Hf3N4
mp-19317,Yb(FeO2)2
mp-9872,K4BeP2
mp-675163,Mn(CuCl2)2
mp-29889,Tl2PdCl4
mp-27263,Rb2MnBr4
mp-20025,Mn(GaS2)2
mp-8299,Sr4As2O
mp-771637,LiFe2(ClO)2
mp-27138,K2PdBr4
mp-8298,Sr4P2O
mp-8789,Ca4As2O
mp-9791,Tl3AsS3
mp-20098,Ba2PbO4
mp-551826,NbTlBr4O
mp-5380,Ca4P2O
mp-22978,Rb2MnCl4
mp-1591,Al4C3
mp-675701,Ca(HoSe2)2
mp-22956,K2PdCl4
mp-467,Th3N4
mp-8976,Cu2WS4
mp-37091,Sr(AlTe2)2
mp-27243,K2PtBr4
mp-27294,Ca3AsBr3
mp-675475,Li2MnBr4
mp-38394,Ba(AlTe2)2
mp-571653,C3N4
mp-29342,Ca3PCl3
mp-557373,Cu2WS4
mp-762221,LiCoSiO4
mp-28069,Ca3AsCl3
mp-770986,LiVBO4
mp-15777,Zn(GaTe2)2
mp-16337,Ga2HgTe4
mp-36577,Sr(AsS2)2
mp-20832,Zn(InTe2)2
mp-22934,K2PtCl4
mp-2991,Cs2UO4
mp-28250,Li2MnBr4
mp-10955,Sn(HgSe2)2
mp-24150,LiNd2HO3
mp-28163,K2PdF4
mp-36194,Ba2TiO4
mp-7726,Rb2UO4
mp-5532,Sr2TiO4
mp-571518,WCl6
mp-570572,C3N4
mp-8962,Rb2HgF4
mp-24148,LiLa2HO3
mp-3808,K2UO4
mp-31507,Sb2Te4Pb
mp-753195,Li2WS4
mp-38605,Sn(BiTe2)2
mp-546142,Na2UO4
mp-675543,Bi2PbSe4
mp-7906,Al2HgS4
mp-7725,Na2UO4
mp-27947,Sn(SbTe2)2
mp-7724,Li2UO4
mp-13949,Cd(GaTe2)2
mp-8963,Cs2HgF4
mp-697096,Na2H4Pt
mp-4452,Cd(GaS2)2
mp-655275,HgC2(SN)2
mp-1595,Nb2O5
mp-866922,Ca2SnS4
mp-546862,HgPb2(ClO)2
mp-643260,Na2H4Pd
mp-29761,UCO5
mp-19765,In2HgTe4
mp-765445,Li2VF4
mp-3359,Ba2SnO4
mp-624688,Ta2O5
mp-754808,La2MgO4
mp-760417,Rb4I2O
mp-3376,Sr2SnO4
mp-866818,Ca2SnS4
mp-762631,LiFeSiO4
mp-767069,LiVSiO4
mp-643257,K2H4Pd
mp-764226,Li2VF4
mp-768368,K4I2O
mp-5928,Al2CdS4
mp-549308,LiGeBO4
mp-11175,LiZnPS4
mp-558547,K2MnF4
mp-13650,Ca2GeO4
mp-8335,Ba2ZrO4
mp-23752,Cs2MgH4
mp-697133,Cs2CaH4
mp-753654,LiSnPO4
mp-29873,Rb2CdCl4
mp-762018,LiCoPO4
mp-676422,Ta2O5
mp-24517,Rb2CaH4
mp-765859,LiMnPO4
mp-777130,Li2FeF4
mp-754363,Ba2HfO4
mp-23956,K2MgH4
mp-761486,LiFePO4
mp-777005,Li2FeF4
mp-7983,Mg2SiO4
mp-30244,Mg2H2O3
mp-772012,LiFePO4
mp-7604,Mg3NF3
mp-765875,LiMnPO4
mp-768305,Sr2HfO4
mp-9497,Pr2C(NO)2
mp-763012,Li2MnF4
mp-9498,Nd2C(NO)2
mp-9499,Sm2C(NO)2
mp-546864,Y2C(NO)2
mp-13038,Dy2C(NO)2
mp-20374,Ho2C(NO)2
mp-763098,Li2MnF4
mp-6574,Er2C(NO)2
mp-13039,Tm2C(NO)2
mp-763348,Li2MnF4
mp-865427,KSrCO3F
mp-567655,Sr2C(NCl)2
mp-558836,MoF6
mp-35795,BiPbF5
mp-9583,K2ZnF4
mp-6867,KCaCO3F
mp-8682,Ca2SiO4
mp-561689,CsLiMoO4
mp-8873,LiGeBO4
mp-29009,Li2MgBr4
mp-550751,BaBeSiO4
mp-561317,Rb2NiF4
mp-27207,K2MgCl4
mp-8560,SF6
mp-8861,Rb2MgF4
mp-31212,K2MgF4
mp-8874,LiSiBO4
mp-778079,BaYF5
mp-1136,Na3As
mp-557179,NaSbS2
mp-10967,CdCu2GeSe4
mp-22261,InCuTe2
mp-10952,Cu2HgGeS4
mp-2612,GeTe
mp-22811,InCuSe2
mp-23435,Bi2TeI
mp-23166,NpBr3
mp-10063,CdSnSb2
mp-22736,InCuS2
mp-33618,AgBiSe2
mp-20554,InAgSe2
mp-569416,C
mp-23278,NpCl3
mp-4008,ZnGeAs2
mp-622628,Cu2SbO5
mp-11108,SrP3
mp-554095,NiRhF6
mp-3829,CdSnAs2
mp-997019,AgPbO2
mp-9122,CaP3
mp-997017,AgClO2
mp-569790,BaAg2GeSe4
mp-34663,NaAsSe2
mp-568410,C
mp-675369,NaNO2
mp-4953,CdGeAs2
mp-774235,LiCr3O4
mp-569940,K3Bi
mp-8033,PuF3
mp-997007,AgPtO2
mp-1598,Na3P
mp-569114,BaAg2SnSe4
mp-4666,CdSiP2
mp-28994,KLi2As
mp-3668,CdGeP2
mp-569246,Tl2HgGeTe4
mp-1016197,MgSiAs2
mp-569850,CeBr3
mp-16319,Rb3Sb
mp-997038,AgPdO2
mp-21255,FeGe
mp-6408,ZnCu2GeS4
mp-14091,AlAgSe2
mp-2242,GeS
mp-2961,MgSiP2
mp-510657,VCu3O4
mp-764050,Li3CoOF3
mp-27536,UBrO2
mp-14018,K3As
mp-570051,Tl2SnHgTe4
mp-945779,DyCuTe2
mp-997021,AgPbO2
mp-5342,GaAgS2
mp-1023900,SiS
mp-945184,YCuTe2
mp-22853,MoCl3
mp-996986,LiCuO2
mp-3595,ZnSiAs2
mp-871,FeSi
mp-761572,Li2TiCoO4
mp-760403,CaCd3O4
mp-638590,MnTl2GeTe4
mp-14092,AlAgTe2
mp-4763,ZnSiP2
mp-983565,CuBSe2
mp-1836,TlSe
mp-629443,Li2EuGeS4
mp-10164,NaGaTe2
mp-975646,PrZnSbO
mp-981379,Zn3CdS4
mp-773347,Li2MnFeO4
mp-12015,KAg2AsO4
mp-1016200,MgGeAs2
mp-975140,RbZn4P3
mp-7897,K3P
mp-673245,CuI
mp-37920,AgAuS2
mp-1009082,MgSnAs2
mp-759287,LiCu2PO4
mp-32750,CuI
mp-189,SiRu
mp-9920,TiS3
mp-755399,Li2CuSnO4
mp-549158,InCuO2
mp-20329,InAgO2
mp-556916,GaAgS2
mp-5048,LiGaTe2
mp-10809,AgSnF6
mp-764949,MnF3
mp-997018,AuClO2
mp-4586,LiAlTe2
mp-23116,CuBiSeO
mp-997048,AgBrO2
mp-580941,AgI
mp-9687,K2PAu
mp-771665,Li2MnNiO4
mp-10281,ZnS
mp-1009087,BeSiAs2
mp-4701,CuSnF6
mp-555410,ZnS
mp-33975,CuAsSe2
mp-569859,MnTl2SnTe4
mp-15622,HfSe3
mp-611706,CuMoF6
mp-758070,LiCu2PO4
mp-773044,LiCuO2
mp-8311,Si3NiP4
mp-675977,AgBiS2
mp-1009085,BeSiP2
mp-568890,Tl2CdGeTe4
mp-569525,NaLi5N2
mp-549589,LaZnAsO
mp-555166,BaAg2SnS4
mp-570076,Tl2CdSnTe4
mp-32780,AuCl
mp-7774,Na2SbAu
mp-997109,PbAuO2
mp-8016,AlCuSe2
mp-551675,Li3UO4
mp-570140,AuBr
mp-972937,ScAlCO
mp-997006,AgPtO2
mp-773340,Li2TiMnO4
mp-14017,K3Sb
mp-34489,LiInSe2
mp-1683,ZrSe3
mp-9304,DyCuSeO
mp-676643,Ba2NF
mp-8179,LiTlO2
mp-632711,InHO2
mp-33882,ErAgSe2
mp-569170,CaTe
mp-675376,HoAgSe2
mp-1019508,AlGa3N4
mp-7061,NdZnAsO
mp-997042,TlCuO2
mp-548469,BaZnSO
mp-676284,YAgSe2
mp-630528,InS
mp-997041,NaCuO2
mp-19833,InAgS2
mp-997011,CuBrO2
mp-7060,LaZnPO
mp-979271,TbAgSe2
mp-20042,TlInS2
mp-7955,Li3Sb
mp-9194,SmCuSeO
mp-504535,InHO2
mp-997106,AgRhO2
mp-996997,LiAgO2
